date,btc,bot_name
2024-05-24,523.0,whalebot
2024-05-24,300.0,whalebot
2024-05-25,260.0,whalebot
2024-05-25,734.0,whalebot
2024-05-25,475.0,whalebot
2024-05-25,1.0,whalebot
2024-05-25,173.0,whalebot
2024-05-25,295.0,whalebot
2024-05-25,489.0,whalebot
2024-05-25,494.0,whalebot
2024-05-25,240.0,whalebot
2024-05-25,151.0,whalebot
2024-05-25,249.0,whalebot
2024-05-25,368.0,whalebot
2024-05-25,222.0,whalebot
2024-05-25,286.0,whalebot
2024-05-25,150.0,whalebot
2024-05-25,157.0,whalebot
2024-05-25,213.0,whalebot
2024-05-25,1.0,whalebot
2024-05-25,1.0,whalebot
2024-05-25,179.0,whalebot
2024-05-25,174.0,whalebot
2024-05-26,145.0,whalebot
2024-05-26,150.0,whalebot
2024-05-26,1.0,whalebot
2024-05-26,166.0,whalebot
2024-05-26,208.0,whalebot
2024-05-26,148.0,whalebot
2024-05-26,400.0,whalebot
2024-05-26,242.0,whalebot
2024-05-26,145.0,whalebot
2024-05-26,222.0,whalebot
2024-05-26,222.0,whalebot
2024-05-26,164.0,whalebot
2024-05-26,367.0,whalebot
2024-05-26,477.0,whalebot
2024-05-26,765.0,whalebot
2024-05-26,859.0,whalebot
2024-05-26,111.0,whalebot
2024-05-26,101.0,whalebot
2024-05-26,203.0,whalebot
2024-05-26,203.0,whalebot
2024-05-26,1.0,whalebot
2024-05-26,220.0,whalebot
2024-05-26,220.0,whalebot
2024-05-26,150.0,whalebot
2024-05-26,147.0,whalebot
2024-05-26,169.0,whalebot
2024-05-26,150.0,whalebot
2024-05-26,291.0,whalebot
2024-05-26,176.0,whalebot
2024-05-26,150.0,whalebot
2024-05-26,163.0,whalebot
2024-05-26,171.0,whalebot
2024-05-26,247.0,whalebot
2024-05-26,178.0,whalebot
2024-05-26,180.0,whalebot
2024-05-26,646.0,whalebot
2024-05-26,665.0,whalebot
2024-05-26,294.0,whalebot
2024-05-26,1.0,whalebot
2024-05-26,665.0,whalebot
2024-05-27,342.0,whalebot
2024-05-27,631.0,whalebot
2024-05-27,1.0,whalebot
2024-05-27,161.0,whalebot
2024-05-27,249.0,whalebot
2024-05-27,500.0,whalebot
2024-05-27,250.0,whalebot
2024-05-27,218.0,whalebot
2024-05-27,229.0,whalebot
2024-05-27,611.0,whalebot
2024-05-27,299.0,whalebot
2024-05-27,171.0,whalebot
2024-05-27,156.0,whalebot
2024-05-27,828.0,whalebot
2024-05-27,263.0,whalebot
2024-05-27,156.0,whalebot
2024-05-27,246.0,whalebot
2024-05-27,148.0,whalebot
2024-05-27,167.0,whalebot
2024-05-27,169.0,whalebot
2024-05-27,493.0,whalebot
2024-05-27,725.0,whalebot
2024-05-27,178.0,whalebot
2024-05-27,287.0,whalebot
2024-05-27,500.0,whalebot
2024-05-27,154.0,whalebot
2024-05-27,146.0,whalebot
2024-05-27,225.0,whalebot
2024-05-27,152.0,whalebot
2024-05-27,148.0,whalebot
2024-05-27,1.0,whalebot
2024-05-27,481.0,whalebot
2024-05-27,231.0,whalebot
2024-05-27,500.0,whalebot
2024-05-27,158.0,whalebot
2024-05-27,173.0,whalebot
2024-05-27,500.0,whalebot
2024-05-27,192.0,whalebot
2024-05-27,330.0,whalebot
2024-05-27,400.0,whalebot
2024-05-27,191.0,whalebot
2024-05-27,430.0,whalebot
2024-05-27,1.0,whalebot
2024-05-27,171.0,whalebot
2024-05-27,188.0,whalebot
2024-05-27,385.0,whalebot
2024-05-27,180.0,whalebot
2024-05-27,195.0,"whale_alert,whalebot"
2024-05-27,196.0,whalebot
2024-05-27,438.0,whalebot
2024-05-27,306.0,whalebot
2024-05-27,163.0,whalebot
2024-05-27,731.0,whalebot
2024-05-27,385.0,whalebot
2024-05-28,216.0,whalebot
2024-05-28,216.0,whalebot
2024-05-28,172.0,whalebot
2024-05-28,503.0,whalebot
2024-05-28,660.0,whalebot
2024-05-28,382.0,whalebot
2024-05-28,365.0,whalebot
2024-05-28,189.0,whalebot
2024-05-28,709.0,whalebot
2024-05-28,678.0,whalebot
2024-05-28,1.0,whalebot
2024-05-28,250.0,whalebot
2024-05-28,189.0,whalebot
2024-05-28,190.0,whalebot
2024-05-28,219.0,whalebot
2024-05-28,216.0,whalebot
2024-05-28,695.0,whalebot
2024-05-28,219.0,whalebot
2024-05-28,242.0,whalebot
2024-05-28,148.0,whalebot
2024-05-28,500.0,whalebot
2024-05-28,200.0,whalebot
2024-05-28,340.0,whalebot
2024-05-28,250.0,whalebot
2024-05-28,200.0,whalebot
2024-05-28,228.0,"whale_alert,whalebot"
2024-05-28,228.0,whale_alert
2024-05-28,57.0,"whale_alert,whalebot"
2024-05-28,239.0,"whale_alert,whalebot"
2024-05-28,262.0,whalebot
2024-05-28,229.0,whalebot
2024-05-28,400.0,whalebot
2024-05-28,150.0,whalebot
2024-05-28,226.0,whalebot
2024-05-28,326.0,whalebot
2024-05-28,272.0,whalebot
2024-05-28,159.0,whalebot
2024-05-28,234.0,whalebot
2024-05-28,477.0,whalebot
2024-05-28,212.0,whalebot
2024-05-28,677.0,whalebot
2024-05-28,709.0,whalebot
2024-05-28,521.0,whalebot
2024-05-28,272.0,whalebot
2024-05-28,150.0,whalebot
2024-05-28,305.0,whalebot
2024-05-28,236.0,whalebot
2024-05-28,709.0,whalebot
2024-05-28,233.0,whalebot
2024-05-28,212.0,whalebot
2024-05-28,666.0,whalebot
2024-05-28,319.0,whalebot
2024-05-28,299.0,whalebot
2024-05-28,150.0,whalebot
2024-05-28,200.0,whalebot
2024-05-28,280.0,whalebot
2024-05-28,700.0,whalebot
2024-05-28,138.0,"whale_alert,whalebot"
2024-05-28,540.0,whalebot
2024-05-28,540.0,whalebot
2024-05-28,500.0,whalebot
2024-05-28,499.0,"whale_alert,whalebot"
2024-05-28,138.0,whalebot
2024-05-28,137.0,"whale_alert,whalebot"
2024-05-28,170.0,whalebot
2024-05-28,200.0,whalebot
2024-05-28,148.0,whalebot
2024-05-28,590.0,whalebot
2024-05-28,216.0,whalebot
2024-05-28,589.0,"whale_alert,whalebot"
2024-05-28,240.0,whalebot
2024-05-28,999.0,"whale_alert,whalebot"
2024-05-28,291.0,whalebot
2024-05-28,1.0,whalebot
2024-05-28,730.0,whalebot
2024-05-28,1.0,whalebot
2024-05-28,302.0,whalebot
2024-05-28,150.0,whalebot
2024-05-28,298.0,whalebot
2024-05-28,232.0,whalebot
2024-05-28,238.0,whalebot
2024-05-28,642.0,whalebot
2024-05-28,664.0,whalebot
2024-05-28,201.0,whalebot
2024-05-28,264.0,whalebot
2024-05-28,160.0,whalebot
2024-05-28,153.0,whalebot
2024-05-28,199.0,whalebot
2024-05-28,422.0,whalebot
2024-05-28,175.0,whalebot
2024-05-28,250.0,whalebot
2024-05-28,388.0,whalebot
2024-05-28,200.0,whalebot
2024-05-28,247.0,whalebot
2024-05-28,150.0,whalebot
2024-05-28,400.0,whalebot
2024-05-28,147.0,whalebot
2024-05-28,254.0,whalebot
2024-05-28,400.0,whalebot
2024-05-28,228.0,"whale_alert,whalebot"
2024-05-28,155.0,whalebot
2024-05-28,323.0,whalebot
2024-05-28,400.0,whalebot
2024-05-29,322.0,whalebot
2024-05-29,600.0,whalebot
2024-05-29,978.0,whalebot
2024-05-29,303.0,whalebot
2024-05-29,704.0,whalebot
2024-05-29,177.0,whalebot
2024-05-29,704.0,whalebot
2024-05-29,177.0,whalebot
2024-05-29,515.0,whalebot
2024-05-29,166.0,whalebot
2024-05-29,600.0,whalebot
2024-05-29,213.0,whalebot
2024-05-29,177.0,whalebot
2024-05-29,704.0,whalebot
2024-05-29,213.0,whalebot
2024-05-29,200.0,whalebot
2024-05-29,268.0,whalebot
2024-05-29,391.0,whalebot
2024-05-29,200.0,whalebot
2024-05-29,400.0,whalebot
2024-05-29,201.0,whalebot
2024-05-29,347.0,whalebot
2024-05-29,400.0,"whale_alert,whalebot"
2024-05-29,978.0,"whale_alert,whalebot"
2024-05-29,149.0,whalebot
2024-05-29,149.0,whalebot
2024-05-29,156.0,whalebot
2024-05-29,500.0,whalebot
2024-05-29,232.0,whalebot
2024-05-29,701.0,whalebot
2024-05-29,190.0,whalebot
2024-05-29,300.0,whalebot
2024-05-29,184.0,whalebot
2024-05-29,236.0,whalebot
2024-05-29,234.0,whalebot
2024-05-29,177.0,whalebot
2024-05-29,205.0,whalebot
2024-05-29,262.0,whalebot
2024-05-29,284.0,whalebot
2024-05-29,178.0,whalebot
2024-05-29,167.0,whalebot
2024-05-29,572.0,whalebot
2024-05-29,660.0,whalebot
2024-05-29,200.0,whalebot
2024-05-29,151.0,whalebot
2024-05-29,342.0,whalebot
2024-05-29,251.0,whalebot
2024-05-29,157.0,whalebot
2024-05-29,342.0,whalebot
2024-05-29,369.0,whalebot
2024-05-29,171.0,whalebot
2024-05-29,220.0,whalebot
2024-05-29,175.0,whalebot
2024-05-29,150.0,whalebot
2024-05-29,193.0,whalebot
2024-05-29,179.0,whalebot
2024-05-29,433.0,whalebot
2024-05-29,704.0,whalebot
2024-05-29,147.0,whalebot
2024-05-29,377.0,whalebot
2024-05-29,152.0,whalebot
2024-05-29,168.0,whalebot
2024-05-29,1.0,whalebot
2024-05-29,1.0,whalebot
2024-05-29,312.0,whalebot
2024-05-29,185.0,whalebot
2024-05-29,1.0,whalebot
2024-05-29,572.0,whalebot
2024-05-29,469.0,whalebot
2024-05-29,829.0,whalebot
2024-05-29,660.0,whalebot
2024-05-29,400.0,whalebot
2024-05-29,421.0,whalebot
2024-05-29,279.0,whalebot
2024-05-29,350.0,whalebot
2024-05-29,699.0,whalebot
2024-05-29,325.0,whalebot
2024-05-29,350.0,whalebot
2024-05-29,400.0,whalebot
2024-05-29,434.0,whalebot
2024-05-29,232.0,whalebot
2024-05-29,156.0,whalebot
2024-05-29,166.0,whalebot
2024-05-29,164.0,whalebot
2024-05-29,434.0,whalebot
2024-05-29,400.0,whalebot
2024-05-29,238.0,whalebot
2024-05-29,238.0,whalebot
2024-05-29,400.0,whalebot
2024-05-30,168.0,whalebot
2024-05-30,422.0,whalebot
2024-05-30,191.0,whalebot
2024-05-30,364.0,whalebot
2024-05-30,212.0,whalebot
2024-05-30,241.0,whalebot
2024-05-30,987.0,whalebot
2024-05-30,185.0,whalebot
2024-05-30,705.0,whalebot
2024-05-30,200.0,whalebot
2024-05-30,220.0,whalebot
2024-05-30,986.0,whalebot
2024-05-30,275.0,whalebot
2024-05-30,337.0,whalebot
2024-05-30,220.0,whalebot
2024-05-30,519.0,"whale_alert,whalebot"
2024-05-30,982.0,whalebot
2024-05-30,2.0,whalebot
2024-05-30,999.0,whalebot
2024-05-30,198.0,whalebot
2024-05-30,1.0,whalebot
2024-05-30,999.0,"whale_alert,whalebot"
2024-05-30,519.0,whalebot
2024-05-30,159.0,whalebot
2024-05-30,400.0,whalebot
2024-05-30,1.0,whalebot
2024-05-30,749.0,whalebot
2024-05-30,409.0,whalebot
2024-05-30,275.0,whalebot
2024-05-30,240.0,whalebot
2024-05-30,999.0,whalebot
2024-05-30,640.0,whalebot
2024-05-30,378.0,whalebot
2024-05-30,250.0,whalebot
2024-05-30,999.0,"whale_alert,whalebot"
2024-05-30,999.0,"whale_alert,whalebot"
2024-05-30,909.0,whalebot
2024-05-30,986.0,whalebot
2024-05-30,481.0,whalebot
2024-05-30,481.0,whalebot
2024-05-30,553.0,whalebot
2024-05-30,147.0,whalebot
2024-05-30,200.0,whalebot
2024-05-30,667.0,whalebot
2024-05-30,177.0,whalebot
2024-05-30,369.0,whalebot
2024-05-30,175.0,whalebot
2024-05-30,503.0,whalebot
2024-05-30,883.0,whalebot
2024-05-30,225.0,whalebot
2024-05-30,883.0,whalebot
2024-05-30,994.0,whalebot
2024-05-30,997.0,whalebot
2024-05-30,468.0,whalebot
2024-05-30,251.0,whalebot
2024-05-30,401.0,whalebot
2024-05-30,500.0,whalebot
2024-05-30,0.0,whalebot
2024-05-30,200.0,whalebot
2024-05-30,298.0,whalebot
2024-05-30,253.0,whalebot
2024-05-30,200.0,whalebot
2024-05-30,291.0,whalebot
2024-05-30,840.0,whalebot
2024-05-30,0.0,whalebot
2024-05-30,660.0,whalebot
2024-05-30,239.0,whalebot
2024-05-30,696.0,whalebot
2024-05-30,793.0,whalebot
2024-05-30,225.0,whalebot
2024-05-30,185.0,whalebot
2024-05-30,220.0,whalebot
2024-05-30,164.0,whalebot
2024-05-30,164.0,whalebot
2024-05-30,286.0,whalebot
2024-05-30,206.0,whalebot
2024-05-30,310.0,whalebot
2024-05-30,163.0,whalebot
2024-05-30,381.0,whalebot
2024-05-30,310.0,whalebot
2024-05-30,365.0,whalebot
2024-05-30,312.0,whalebot
2024-05-30,406.0,whalebot
2024-05-30,220.0,whalebot
2024-05-30,225.0,whalebot
2024-05-30,976.0,whalebot
2024-05-30,1.0,whalebot
2024-05-30,204.0,whalebot
2024-05-30,498.0,whalebot
2024-05-30,1.0,whalebot
2024-05-30,149.0,whalebot
2024-05-30,151.0,whalebot
2024-05-30,350.0,whalebot
2024-05-30,150.0,whalebot
2024-05-30,669.0,whalebot
2024-05-30,501.0,whalebot
2024-05-30,696.0,whalebot
2024-05-30,441.0,whalebot
2024-05-30,369.0,whalebot
2024-05-30,154.0,whalebot
2024-05-30,200.0,whalebot
2024-05-30,190.0,whalebot
2024-05-30,190.0,whalebot
2024-05-30,170.0,whalebot
2024-05-30,321.0,whalebot
2024-05-30,650.0,whalebot
2024-05-30,239.0,whalebot
2024-05-30,253.0,whalebot
2024-05-30,201.0,whalebot
2024-05-30,241.0,whalebot
2024-05-30,165.0,whalebot
2024-05-30,985.0,whalebot
2024-05-30,703.0,whalebot
2024-05-30,196.0,whalebot
2024-05-30,600.0,whalebot
2024-05-30,261.0,whalebot
2024-05-30,226.0,whalebot
2024-05-30,1.0,whalebot
2024-05-30,206.0,"whale_alert,whalebot"
2024-05-30,281.0,whalebot
2024-05-30,999.0,"whale_alert,whalebot"
2024-05-30,250.0,whalebot
2024-05-30,999.0,whalebot
2024-05-30,1.0,whalebot
2024-05-30,987.0,whalebot
2024-05-30,177.0,whalebot
2024-05-30,207.0,whalebot
2024-05-30,258.0,whalebot
2024-05-30,222.0,whalebot
2024-05-30,251.0,whalebot
2024-05-30,267.0,whalebot
2024-05-30,290.0,whalebot
2024-05-30,222.0,whalebot
2024-05-30,308.0,whalebot
2024-05-30,262.0,whalebot
2024-05-30,260.0,whalebot
2024-05-30,0.0,whalebot
2024-05-30,449.0,whalebot
2024-05-30,147.0,whalebot
2024-05-30,147.0,whalebot
2024-05-30,240.0,whalebot
2024-05-30,250.0,whalebot
2024-05-30,0.0,whalebot
2024-05-30,280.0,whalebot
2024-05-30,418.0,whalebot
2024-05-31,221.0,whalebot
2024-05-31,263.0,whalebot
2024-05-31,176.0,whalebot
2024-05-31,149.0,whalebot
2024-05-31,176.0,whalebot
2024-05-31,176.0,whalebot
2024-05-31,176.0,whalebot
2024-05-31,224.0,whalebot
2024-05-31,914.0,whalebot
2024-05-31,939.0,whalebot
2024-05-31,706.0,whalebot
2024-05-31,223.0,whalebot
2024-05-31,180.0,whalebot
2024-05-31,199.0,whalebot
2024-05-31,284.0,whalebot
2024-05-31,250.0,whalebot
2024-05-31,984.0,whalebot
2024-05-31,734.0,whalebot
2024-05-31,200.0,whalebot
2024-05-31,635.0,whalebot
2024-05-31,475.0,whalebot
2024-05-31,176.0,whalebot
2024-05-31,200.0,whalebot
2024-05-31,155.0,whalebot
2024-05-31,494.0,whalebot
2024-05-31,324.0,whalebot
2024-05-31,999.0,whalebot
2024-05-31,255.0,whalebot
2024-05-31,999.0,"whale_alert,whalebot"
2024-05-31,1.0,whalebot
2024-05-31,999.0,whalebot
2024-05-31,533.0,whalebot
2024-05-31,1.0,whalebot
2024-05-31,224.0,whalebot
2024-05-31,150.0,whalebot
2024-05-31,974.0,whalebot
2024-05-31,178.0,whalebot
2024-05-31,29.0,whalebot
2024-05-31,503.0,whalebot
2024-05-31,708.0,whalebot
2024-05-31,153.0,whalebot
2024-05-31,251.0,whalebot
2024-05-31,900.0,whalebot
2024-05-31,494.0,whalebot
2024-05-31,999.0,whalebot
2024-05-31,272.0,whalebot
2024-05-31,259.0,whalebot
2024-05-31,904.0,whalebot
2024-05-31,443.0,whalebot
2024-05-31,194.0,whalebot
2024-05-31,820.0,whalebot
2024-05-31,286.0,whalebot
2024-05-31,442.0,whalebot
2024-05-31,253.0,whalebot
2024-05-31,596.0,whalebot
2024-05-31,902.0,whalebot
2024-05-31,871.0,whalebot
2024-05-31,229.0,whalebot
2024-05-31,240.0,whalebot
2024-05-31,185.0,whalebot
2024-05-31,502.0,"whale_alert,whalebot"
2024-05-31,479.0,"whale_alert,whalebot"
2024-05-31,500.0,"whale_alert,whalebot"
2024-05-31,999.0,"whale_alert,whalebot"
2024-05-31,999.0,"whale_alert,whalebot"
2024-05-31,999.0,"whale_alert,whalebot"
2024-05-31,900.0,"whale_alert,whalebot"
2024-05-31,635.0,"whale_alert,whalebot"
2024-05-31,183.0,whalebot
2024-05-31,857.0,whalebot
2024-05-31,288.0,whalebot
2024-05-31,591.0,whalebot
2024-05-31,591.0,whalebot
2024-05-31,300.0,whalebot
2024-05-31,219.0,whalebot
2024-05-31,350.0,whalebot
2024-05-31,163.0,whalebot
2024-05-31,279.0,whalebot
2024-05-31,490.0,whalebot
2024-05-31,255.0,whalebot
2024-05-31,285.0,whalebot
2024-05-31,308.0,whalebot
2024-05-31,220.0,whalebot
2024-05-31,484.0,whalebot
2024-05-31,1.0,whalebot
2024-05-31,851.0,whalebot
2024-05-31,639.0,whalebot
2024-05-31,361.0,whalebot
2024-05-31,200.0,whalebot
2024-05-31,744.0,whalebot
2024-05-31,769.0,whalebot
2024-05-31,812.0,whalebot
2024-05-31,675.0,whalebot
2024-05-31,176.0,whalebot
2024-05-31,277.0,whalebot
2024-05-31,240.0,whalebot
2024-05-31,500.0,whalebot
2024-05-31,908.0,whalebot
2024-05-31,479.0,whalebot
2024-05-31,478.0,whalebot
2024-05-31,678.0,whalebot
2024-05-31,221.0,whalebot
2024-05-31,154.0,whalebot
2024-05-31,326.0,whalebot
2024-05-31,344.0,whalebot
2024-05-31,700.0,whalebot
2024-05-31,590.0,whalebot
2024-05-31,638.0,whalebot
2024-05-31,168.0,whalebot
2024-05-31,168.0,whalebot
2024-05-31,746.0,whalebot
2024-05-31,303.0,whalebot
2024-05-31,594.0,whalebot
2024-05-31,981.0,whalebot
2024-05-31,981.0,whalebot
2024-05-31,150.0,whalebot
2024-05-31,303.0,whalebot
2024-05-31,400.0,whalebot
2024-05-31,147.0,whalebot
2024-05-31,500.0,whalebot
2024-05-31,500.0,whalebot
2024-05-31,500.0,whalebot
2024-05-31,500.0,whalebot
2024-05-31,1.0,whalebot
2024-05-31,994.0,whalebot
2024-05-31,951.0,whalebot
2024-05-31,840.0,whalebot
2024-05-31,981.0,whalebot
2024-05-31,986.0,whalebot
2024-05-31,438.0,whalebot
2024-05-31,724.0,whalebot
2024-05-31,271.0,whalebot
2024-05-31,200.0,whalebot
2024-05-31,395.0,whalebot
2024-05-31,943.0,whalebot
2024-05-31,500.0,whalebot
2024-05-31,150.0,whalebot
2024-05-31,352.0,whalebot
2024-05-31,309.0,whalebot
2024-05-31,681.0,whalebot
2024-05-31,264.0,whalebot
2024-05-31,500.0,whalebot
2024-05-31,182.0,whalebot
2024-05-31,139.0,whalebot
2024-05-31,500.0,whalebot
2024-05-31,503.0,whalebot
2024-05-31,500.0,whalebot
2024-05-31,250.0,whalebot
2024-05-31,650.0,whalebot
2024-05-31,176.0,whalebot
2024-05-31,157.0,whalebot
2024-05-31,434.0,whalebot
2024-05-31,376.0,whalebot
2024-05-31,150.0,whalebot
2024-05-31,148.0,whalebot
2024-05-31,154.0,whalebot
2024-05-31,153.0,whalebot
2024-05-31,153.0,whalebot
2024-05-31,390.0,whalebot
2024-05-31,175.0,whalebot
2024-05-31,60.0,whalebot
2024-05-31,883.0,whalebot
2024-05-31,479.0,whalebot
2024-05-31,207.0,whalebot
2024-05-31,167.0,whalebot
2024-05-31,153.0,whalebot
2024-05-31,428.0,whalebot
2024-05-31,187.0,whalebot
2024-05-31,702.0,whalebot
2024-05-31,869.0,whalebot
2024-05-31,869.0,whalebot
2024-05-31,195.0,whalebot
2024-05-31,940.0,whalebot
2024-05-31,389.0,whalebot
2024-05-31,163.0,whalebot
2024-05-31,223.0,whalebot
2024-05-31,164.0,whalebot
2024-05-31,998.0,whalebot
2024-05-31,199.0,whalebot
2024-05-31,260.0,whalebot
2024-05-31,1.0,whalebot
2024-05-31,180.0,whalebot
2024-05-31,523.0,whalebot
2024-05-31,999.0,whalebot
2024-05-31,943.0,whalebot
2024-05-31,230.0,whalebot
2024-05-31,873.0,whalebot
2024-05-31,979.0,whalebot
2024-05-31,256.0,whalebot
2024-05-31,392.0,whalebot
2024-05-31,872.0,"whale_alert,whalebot"
2024-05-31,166.0,whalebot
2024-05-31,977.0,whalebot
2024-05-31,380.0,whalebot
2024-05-31,950.0,whalebot
2024-05-31,871.0,whalebot
2024-05-31,377.0,whalebot
2024-05-31,147.0,whalebot
2024-05-31,227.0,whalebot
2024-05-31,230.0,whalebot
2024-05-31,480.0,whalebot
2024-05-31,272.0,whalebot
2024-05-31,184.0,whalebot
2024-06-01,308.0,whalebot
2024-06-01,548.0,whalebot
2024-06-01,215.0,whalebot
2024-06-01,371.0,whalebot
2024-06-01,200.0,whalebot
2024-06-01,389.0,whalebot
2024-06-01,741.0,whalebot
2024-06-01,264.0,whalebot
2024-06-01,246.0,whalebot
2024-06-01,741.0,whalebot
2024-06-01,736.0,whalebot
2024-06-01,423.0,whalebot
2024-06-01,414.0,whalebot
2024-06-01,317.0,whalebot
2024-06-01,500.0,whalebot
2024-06-01,392.0,whalebot
2024-06-01,417.0,whalebot
2024-06-01,552.0,whalebot
2024-06-01,417.0,whalebot
2024-06-01,902.0,whalebot
2024-06-01,442.0,whalebot
2024-06-01,160.0,whalebot
2024-06-01,300.0,whalebot
2024-06-01,553.0,whalebot
2024-06-01,151.0,whalebot
2024-06-01,442.0,whalebot
2024-06-01,192.0,whalebot
2024-06-01,243.0,whalebot
2024-06-01,475.0,whalebot
2024-06-01,221.0,whalebot
2024-06-01,286.0,whalebot
2024-06-01,1.0,whalebot
2024-06-01,442.0,whalebot
2024-06-01,291.0,whalebot
2024-06-01,243.0,whalebot
2024-06-01,166.0,whalebot
2024-06-01,1.0,whalebot
2024-06-01,392.0,whalebot
2024-06-01,190.0,whalebot
2024-06-01,883.0,whalebot
2024-06-01,392.0,whalebot
2024-06-01,440.0,whalebot
2024-06-01,475.0,whalebot
2024-06-01,250.0,whalebot
2024-06-01,895.0,whalebot
2024-06-01,902.0,whalebot
2024-06-01,383.0,whalebot
2024-06-01,441.0,whalebot
2024-06-01,199.0,whalebot
2024-06-01,1.0,whalebot
2024-06-01,156.0,whalebot
2024-06-01,187.0,whalebot
2024-06-02,149.0,whalebot
2024-06-02,684.0,whalebot
2024-06-02,640.0,whalebot
2024-06-02,600.0,whalebot
2024-06-02,216.0,whalebot
2024-06-02,557.0,whalebot
2024-06-02,880.0,whalebot
2024-06-02,493.0,whalebot
2024-06-02,600.0,whalebot
2024-06-02,728.0,whalebot
2024-06-02,350.0,whalebot
2024-06-02,1.0,whalebot
2024-06-02,728.0,whalebot
2024-06-02,1.0,whalebot
2024-06-02,168.0,whalebot
2024-06-02,346.0,whalebot
2024-06-02,299.0,whalebot
2024-06-02,895.0,whalebot
2024-06-02,895.0,whalebot
2024-06-02,298.0,whalebot
2024-06-02,257.0,whalebot
2024-06-02,214.0,whalebot
2024-06-02,181.0,whalebot
2024-06-02,852.0,whalebot
2024-06-02,1.0,whalebot
2024-06-02,884.0,whalebot
2024-06-02,169.0,whalebot
2024-06-02,222.0,whalebot
2024-06-02,221.0,whalebot
2024-06-02,200.0,whalebot
2024-06-02,190.0,whalebot
2024-06-02,301.0,whalebot
2024-06-02,330.0,whalebot
2024-06-02,773.0,whalebot
2024-06-02,350.0,whalebot
2024-06-02,817.0,whalebot
2024-06-02,151.0,whalebot
2024-06-02,178.0,whalebot
2024-06-02,831.0,whalebot
2024-06-02,198.0,whalebot
2024-06-02,898.0,whalebot
2024-06-03,258.0,whalebot
2024-06-03,688.0,whalebot
2024-06-03,161.0,whalebot
2024-06-03,161.0,whalebot
2024-06-03,229.0,whalebot
2024-06-03,66.0,"whale_alert,whalebot"
2024-06-03,168.0,whalebot
2024-06-03,355.0,whalebot
2024-06-03,803.0,whalebot
2024-06-03,229.0,whalebot
2024-06-03,231.0,whalebot
2024-06-03,250.0,whalebot
2024-06-03,190.0,whalebot
2024-06-03,67.0,whalebot
2024-06-03,415.0,whalebot
2024-06-03,220.0,whalebot
2024-06-03,237.0,whalebot
2024-06-03,439.0,whalebot
2024-06-03,702.0,whalebot
2024-06-03,150.0,whalebot
2024-06-03,702.0,whalebot
2024-06-03,406.0,whalebot
2024-06-03,600.0,whalebot
2024-06-03,186.0,whalebot
2024-06-03,600.0,whalebot
2024-06-03,532.0,whalebot
2024-06-03,384.0,whalebot
2024-06-03,702.0,whalebot
2024-06-03,702.0,whalebot
2024-06-03,600.0,whalebot
2024-06-03,161.0,whalebot
2024-06-03,211.0,whalebot
2024-06-03,297.0,whalebot
2024-06-03,159.0,whalebot
2024-06-03,171.0,whalebot
2024-06-03,934.0,whalebot
2024-06-03,74.0,whalebot
2024-06-03,399.0,whalebot
2024-06-03,564.0,whalebot
2024-06-03,169.0,whalebot
2024-06-03,645.0,whalebot
2024-06-03,564.0,whalebot
2024-06-03,698.0,whalebot
2024-06-03,295.0,whalebot
2024-06-03,220.0,whalebot
2024-06-03,882.0,whalebot
2024-06-03,822.0,"whale_alert,whalebot"
2024-06-03,773.0,"whale_alert,whalebot"
2024-06-03,400.0,"whale_alert,whalebot"
2024-06-03,570.0,whalebot
2024-06-03,249.0,whalebot
2024-06-03,698.0,whalebot
2024-06-03,170.0,whalebot
2024-06-03,822.0,whalebot
2024-06-03,205.0,whalebot
2024-06-03,205.0,whalebot
2024-06-03,412.0,whalebot
2024-06-03,229.0,whalebot
2024-06-03,172.0,whalebot
2024-06-03,250.0,whalebot
2024-06-03,389.0,whalebot
2024-06-03,544.0,whalebot
2024-06-03,220.0,whalebot
2024-06-03,908.0,whalebot
2024-06-03,164.0,whalebot
2024-06-03,261.0,whalebot
2024-06-03,676.0,whalebot
2024-06-03,200.0,whalebot
2024-06-03,822.0,"whale_alert,whalebot"
2024-06-03,698.0,whalebot
2024-06-03,351.0,whalebot
2024-06-03,200.0,whalebot
2024-06-03,251.0,whalebot
2024-06-03,399.0,whalebot
2024-06-03,426.0,whalebot
2024-06-03,164.0,whalebot
2024-06-03,181.0,whalebot
2024-06-03,476.0,whalebot
2024-06-03,883.0,whalebot
2024-06-03,150.0,whalebot
2024-06-03,176.0,whalebot
2024-06-03,255.0,whalebot
2024-06-03,797.0,whalebot
2024-06-03,796.0,whalebot
2024-06-03,340.0,whalebot
2024-06-03,196.0,whalebot
2024-06-03,260.0,whalebot
2024-06-03,201.0,whalebot
2024-06-03,148.0,whalebot
2024-06-03,294.0,whalebot
2024-06-03,270.0,whalebot
2024-06-03,792.0,whalebot
2024-06-03,151.0,whalebot
2024-06-03,799.0,whalebot
2024-06-03,197.0,whalebot
2024-06-03,200.0,whalebot
2024-06-03,1.0,whalebot
2024-06-03,450.0,whalebot
2024-06-03,408.0,whalebot
2024-06-03,321.0,whalebot
2024-06-03,210.0,whalebot
2024-06-03,321.0,whalebot
2024-06-03,321.0,whalebot
2024-06-03,154.0,whalebot
2024-06-03,277.0,whalebot
2024-06-03,436.0,whalebot
2024-06-03,260.0,whalebot
