date,btc
2023-09-07 08:35:05+00:00,830.0
2023-09-19 08:55:26+00:00,925.0
2023-09-19 09:06:16+00:00,1.0
2023-09-19 09:13:53+00:00,800.0
2023-09-20 17:58:59+00:00,0.0
2023-09-26 15:16:52+00:00,500.0
2023-09-26 15:44:07+00:00,837.0
2023-09-27 08:59:32+00:00,836.0
2023-09-27 19:41:33+00:00,836.0
2023-09-28 10:20:02+00:00,100.0
2023-09-28 12:02:52+00:00,873.0
2023-09-28 19:48:52+00:00,0.0
2023-09-28 20:25:43+00:00,848.0
2023-09-29 00:30:47+00:00,852.0
2023-09-29 00:52:57+00:00,820.0
2023-09-29 01:55:08+00:00,808.0
2023-09-29 16:03:12+00:00,0.0
2023-09-29 17:24:22+00:00,999.0
2023-09-29 20:16:12+00:00,498.0
2023-09-30 12:40:08+00:00,0.0
2023-09-30 14:02:47+00:00,0.0
2023-09-30 14:36:02+00:00,0.0
2023-09-30 21:05:42+00:00,895.0
2023-10-01 04:53:27+00:00,790.0
2023-10-01 09:46:57+00:00,502.0
2023-10-02 11:21:23+00:00,799.0
2023-10-02 17:42:58+00:00,749.0
2023-10-02 18:56:33+00:00,895.0
2023-10-02 19:40:57+00:00,891.0
2023-10-02 23:20:42+00:00,891.0
2023-10-04 00:35:07+00:00,893.0
2023-10-04 09:54:27+00:00,698.0
2023-10-04 10:04:13+00:00,0.0
2023-10-04 13:12:22+00:00,0.0
2023-10-04 20:21:02+00:00,884.0
2023-10-05 03:37:02+00:00,840.0
2023-10-05 05:16:07+00:00,19.0
2023-10-05 17:08:17+00:00,812.0
2023-10-06 01:00:37+00:00,811.0
2023-10-06 07:12:27+00:00,972.0
2023-10-06 10:49:02+00:00,744.0
2023-10-07 15:40:22+00:00,712.0
2023-10-09 13:04:37+00:00,600.0
2023-10-10 08:35:57+00:00,746.0
2023-10-10 14:18:47+00:00,0.0
2023-10-10 19:37:20+00:00,999.0
2023-10-10 19:59:45+00:00,765.0
2023-10-10 23:20:10+00:00,761.0
2023-10-11 13:34:30+00:00,0.0
2023-10-11 14:12:15+00:00,759.0
2023-10-11 17:04:00+00:00,740.0
2023-10-11 19:21:20+00:00,753.0
2023-10-11 19:21:21+00:00,775.0
2023-10-12 00:19:50+00:00,795.0
2023-10-12 16:26:00+00:00,807.0
2023-10-13 13:06:25+00:00,0.0
2023-10-15 03:37:10+00:00,818.0
2023-10-15 06:28:10+00:00,630.0
2023-10-17 07:50:00+00:00,825.0
2023-10-17 07:50:01+00:00,832.0
2023-10-17 18:26:20+00:00,184.0
2023-10-17 22:39:15+00:00,785.0
2023-10-18 06:12:00+00:00,999.0
2023-10-18 10:32:55+00:00,775.0
2023-10-18 17:21:25+00:00,0.0
2023-10-18 18:27:30+00:00,552.0
2023-10-18 19:10:05+00:00,756.0
2023-10-19 00:14:20+00:00,785.0
2023-10-19 00:14:20+00:00,818.0
2023-10-19 18:11:33+00:00,818.0
2023-10-20 00:13:10+00:00,700.0
2023-10-20 15:24:02+00:00,832.0
2023-10-21 05:52:06+00:00,832.0
2023-10-21 22:31:16+00:00,826.0
2023-10-23 00:24:47+00:00,87.0
2023-10-23 16:32:51+00:00,776.0
2023-10-23 22:00:52+00:00,769.0
2023-10-24 04:09:06+00:00,500.0
2023-10-24 06:29:16+00:00,0.0
2023-10-24 09:36:41+00:00,693.0
2023-10-24 09:37:12+00:00,600.0
2023-10-24 13:13:26+00:00,500.0
2023-10-24 16:43:16+00:00,0.0
2023-10-24 16:52:52+00:00,823.0
2023-10-24 18:41:26+00:00,681.0
2023-10-25 00:48:31+00:00,671.0
2023-10-25 04:27:46+00:00,148.0
2023-10-25 07:47:31+00:00,212.0
2023-10-25 09:33:51+00:00,400.0
2023-10-25 10:18:21+00:00,195.0
2023-10-25 12:32:31+00:00,610.0
2023-10-25 13:48:16+00:00,707.0
2023-10-25 14:26:56+00:00,671.0
2023-10-25 17:48:47+00:00,664.0
2023-10-25 23:24:22+00:00,59.0
2023-10-26 03:48:02+00:00,766.0
2023-10-26 04:28:21+00:00,682.0
2023-10-26 14:21:11+00:00,0.0
2023-10-26 18:10:02+00:00,952.0
2023-10-26 19:33:17+00:00,99.0
2023-10-26 21:41:02+00:00,766.0
2023-10-26 22:01:46+00:00,0.0
2023-10-26 23:54:12+00:00,765.0
2023-10-27 13:30:34+00:00,0.0
2023-10-27 13:30:35+00:00,499.0
2023-10-27 16:20:04+00:00,588.0
2023-10-27 18:46:44+00:00,766.0
2023-10-27 18:46:45+00:00,765.0
2023-10-27 19:04:39+00:00,0.0
2023-10-27 19:04:40+00:00,871.0
2023-10-27 22:12:24+00:00,400.0
2023-10-28 00:22:44+00:00,766.0
2023-10-28 00:28:14+00:00,0.0
2023-10-28 21:32:19+00:00,998.0
2023-10-30 00:07:39+00:00,105.0
2023-10-30 03:51:34+00:00,517.0
2023-10-30 16:13:38+00:00,902.0
2023-10-30 20:44:23+00:00,748.0
2023-10-31 20:58:24+00:00,748.0
2023-11-01 00:49:49+00:00,905.0
2023-11-01 03:18:34+00:00,290.0
2023-11-01 05:19:09+00:00,795.0
2023-11-01 15:08:51+00:00,900.0
2023-11-01 15:48:25+00:00,843.0
2023-11-01 21:13:06+00:00,670.0
2023-11-01 22:44:50+00:00,117.0
2023-11-01 23:18:00+00:00,586.0
2023-11-02 06:10:50+00:00,250.0
2023-11-02 10:05:50+00:00,82.0
2023-11-02 13:46:36+00:00,500.0
2023-11-02 15:18:01+00:00,953.0
2023-11-02 20:41:21+00:00,600.0
2023-11-02 21:37:05+00:00,601.0
2023-11-02 23:57:10+00:00,0.0
2023-11-03 02:51:11+00:00,500.0
2023-11-03 03:42:16+00:00,956.0
2023-11-03 11:17:46+00:00,748.0
2023-11-03 13:32:01+00:00,499.0
2023-11-03 14:10:01+00:00,997.0
2023-11-03 16:34:06+00:00,751.0
2023-11-03 19:09:36+00:00,780.0
2023-11-03 19:24:25+00:00,500.0
2023-11-03 19:56:01+00:00,0.0
2023-11-03 19:56:02+00:00,0.0
2023-11-04 22:09:30+00:00,670.0
2023-11-04 22:09:31+00:00,716.0
2023-11-06 18:15:51+00:00,614.0
2023-11-06 19:22:55+00:00,741.0
2023-11-06 20:21:01+00:00,856.0
2023-11-07 02:18:10+00:00,200.0
2023-11-07 04:34:05+00:00,632.0
2023-11-07 05:21:10+00:00,250.0
2023-11-07 13:05:46+00:00,500.0
2023-11-07 14:54:46+00:00,654.0
2023-11-07 15:18:06+00:00,915.0
2023-11-07 17:27:21+00:00,790.0
2023-11-07 21:11:01+00:00,412.0
2023-11-08 01:03:06+00:00,999.0
2023-11-08 07:42:30+00:00,549.0
2023-11-08 08:41:15+00:00,399.0
2023-11-08 09:04:56+00:00,750.0
2023-11-08 09:04:57+00:00,400.0
2023-11-08 22:05:25+00:00,753.0
2023-11-09 06:23:08+00:00,229.0
2023-11-09 14:55:54+00:00,230.0
2023-11-09 15:10:28+00:00,996.0
2023-11-09 20:22:16+00:00,660.0
2023-11-10 01:39:06+00:00,247.0
2023-11-10 11:50:06+00:00,717.0
2023-11-10 19:07:55+00:00,950.0
2023-11-10 22:33:15+00:00,42.0
2023-11-11 18:17:05+00:00,0.0
2023-11-11 21:36:13+00:00,245.0
2023-11-13 10:09:00+00:00,716.0
2023-11-14 05:51:28+00:00,600.0
2023-11-14 09:26:55+00:00,751.0
2023-11-14 14:17:10+00:00,933.0
2023-11-14 14:17:11+00:00,0.0
2023-11-14 15:47:50+00:00,379.0
2023-11-15 02:44:10+00:00,900.0
2023-11-15 03:01:55+00:00,9.0
2023-11-15 19:10:01+00:00,813.0
2023-11-16 04:45:26+00:00,740.0
2023-11-16 10:25:26+00:00,224.0
2023-11-16 12:36:21+00:00,0.0
2023-11-16 17:06:36+00:00,540.0
2023-11-16 22:24:26+00:00,745.0
2023-11-16 22:24:27+00:00,555.0
2023-11-16 23:15:51+00:00,599.0
2023-11-17 14:31:16+00:00,750.0
2023-11-17 15:27:11+00:00,932.0
2023-11-17 22:11:01+00:00,741.0
2023-11-18 20:45:16+00:00,933.0
2023-11-19 23:31:22+00:00,52.0
2023-11-20 14:44:26+00:00,300.0
2023-11-20 17:19:56+00:00,190.0
2023-11-20 17:19:58+00:00,200.0
2023-11-20 19:52:06+00:00,724.0
2023-11-20 22:34:51+00:00,707.0
2023-11-21 03:00:22+00:00,869.0
2023-11-21 04:01:42+00:00,712.0
2023-11-21 05:07:51+00:00,650.0
2023-11-21 14:31:34+00:00,0.0
2023-11-21 15:18:29+00:00,0.0
2023-11-21 15:18:30+00:00,999.0
2023-11-21 15:18:31+00:00,809.0
2023-11-21 16:19:54+00:00,615.0
2023-11-21 17:05:54+00:00,540.0
2023-11-21 19:56:49+00:00,722.0
2023-11-21 22:58:39+00:00,692.0
2023-11-22 06:23:38+00:00,688.0
2023-11-22 11:15:43+00:00,676.0
2023-11-22 14:18:23+00:00,0.0
2023-11-22 17:48:28+00:00,698.0
2023-11-22 19:18:23+00:00,679.0
2023-11-22 20:21:53+00:00,499.0
2023-11-22 22:30:23+00:00,596.0
2023-11-22 22:35:33+00:00,655.0
2023-11-23 02:13:53+00:00,816.0
2023-11-23 02:40:18+00:00,872.0
2023-11-23 10:00:48+00:00,83.0
2023-11-23 10:11:33+00:00,798.0
2023-11-23 12:14:38+00:00,0.0
2023-11-23 15:48:13+00:00,500.0
2023-11-24 09:48:28+00:00,645.0
2023-11-24 17:31:48+00:00,580.0
2023-11-24 17:59:28+00:00,0.0
2023-11-24 21:47:28+00:00,549.0
2023-11-25 00:16:13+00:00,587.0
2023-11-25 00:16:13+00:00,590.0
2023-11-25 16:00:40+00:00,891.0
2023-11-26 22:35:45+00:00,560.0
2023-11-26 23:31:05+00:00,550.0
2023-11-27 09:45:15+00:00,89.0
2023-11-27 16:07:06+00:00,574.0
2023-11-27 17:35:01+00:00,139.0
2023-11-27 18:15:31+00:00,48.0
2023-11-28 00:28:16+00:00,554.0
2023-11-28 03:50:47+00:00,798.0
2023-11-28 17:50:06+00:00,899.0
2023-11-28 18:56:02+00:00,772.0
2023-11-28 21:11:21+00:00,549.0
2023-11-29 01:26:30+00:00,153.0
2023-11-29 01:32:35+00:00,578.0
2023-11-29 09:48:25+00:00,600.0
2023-11-29 13:17:30+00:00,608.0
2023-11-29 20:01:15+00:00,0.0
2023-11-29 20:14:10+00:00,547.0
2023-11-30 04:11:20+00:00,800.0
2023-11-30 10:44:10+00:00,541.0
2023-11-30 13:58:15+00:00,999.0
2023-11-30 18:48:30+00:00,535.0
2023-11-30 20:21:46+00:00,547.0
2023-11-30 23:20:27+00:00,0.0
2023-12-01 07:33:03+00:00,980.0
2023-12-01 09:52:47+00:00,552.0
2023-12-01 12:47:13+00:00,500.0
2023-12-01 15:21:37+00:00,588.0
2023-12-01 22:05:32+00:00,592.0
2023-12-03 01:16:18+00:00,153.0
2023-12-03 14:24:28+00:00,515.0
2023-12-04 09:14:56+00:00,999.0
2023-12-04 10:14:25+00:00,500.0
2023-12-04 10:14:26+00:00,500.0
2023-12-04 11:19:15+00:00,424.0
2023-12-04 12:59:56+00:00,729.0
2023-12-04 13:33:15+00:00,146.0
2023-12-04 15:07:00+00:00,570.0
2023-12-04 20:37:45+00:00,545.0
2023-12-05 00:53:20+00:00,537.0
2023-12-05 04:19:35+00:00,0.0
2023-12-05 16:36:45+00:00,300.0
2023-12-05 17:07:56+00:00,500.0
2023-12-05 17:52:56+00:00,514.0
2023-12-05 18:05:20+00:00,629.0
2023-12-05 19:19:10+00:00,499.0
2023-12-05 20:43:45+00:00,525.0
2023-12-06 09:32:10+00:00,600.0
2023-12-06 09:36:36+00:00,600.0
2023-12-06 09:36:36+00:00,630.0
2023-12-06 10:06:45+00:00,630.0
2023-12-06 12:23:45+00:00,999.0
2023-12-06 20:31:21+00:00,499.0
2023-12-06 20:48:45+00:00,239.0
2023-12-06 22:13:10+00:00,555.0
2023-12-06 22:54:15+00:00,239.0
2023-12-07 01:47:25+00:00,539.0
2023-12-07 03:59:05+00:00,540.0
2023-12-07 03:59:06+00:00,42.0
2023-12-07 03:59:07+00:00,899.0
2023-12-07 04:01:51+00:00,33.0
2023-12-07 04:01:51+00:00,644.0
2023-12-07 05:38:40+00:00,677.0
2023-12-07 09:48:11+00:00,50.0
2023-12-07 13:07:25+00:00,151.0
2023-12-07 15:55:06+00:00,535.0
2023-12-07 21:03:45+00:00,829.0
2023-12-07 21:13:55+00:00,239.0
2023-12-08 00:11:10+00:00,535.0
2023-12-08 06:52:20+00:00,118.0
2023-12-08 07:06:40+00:00,127.0
2023-12-08 16:37:30+00:00,530.0
2023-12-08 22:21:40+00:00,515.0
2023-12-09 03:57:10+00:00,500.0
2023-12-09 04:13:05+00:00,500.0
2023-12-09 04:13:06+00:00,500.0
2023-12-09 04:13:07+00:00,500.0
2023-12-09 11:35:36+00:00,486.0
2023-12-09 21:57:31+00:00,475.0
2023-12-10 04:14:11+00:00,463.0
2023-12-10 09:37:06+00:00,497.0
2023-12-10 16:23:21+00:00,75.0
2023-12-11 04:05:41+00:00,817.0
2023-12-11 08:21:31+00:00,59.0
2023-12-11 15:32:36+00:00,313.0
2023-12-11 15:46:46+00:00,499.0
2023-12-11 17:13:32+00:00,499.0
2023-12-11 17:18:16+00:00,501.0
2023-12-11 18:07:11+00:00,0.0
2023-12-11 18:45:47+00:00,818.0
2023-12-11 19:02:42+00:00,300.0
2023-12-11 19:59:47+00:00,42.0
2023-12-11 21:34:11+00:00,489.0
2023-12-11 21:34:12+00:00,500.0
2023-12-12 01:12:21+00:00,646.0
2023-12-12 07:18:21+00:00,549.0
2023-12-12 08:38:56+00:00,563.0
2023-12-12 10:34:16+00:00,500.0
2023-12-12 10:42:31+00:00,202.0
2023-12-12 13:21:57+00:00,665.0
2023-12-12 16:04:26+00:00,0.0
2023-12-12 16:52:57+00:00,0.0
2023-12-12 17:08:41+00:00,0.0
2023-12-12 18:55:57+00:00,506.0
2023-12-12 23:22:26+00:00,482.0
2023-12-12 23:22:28+00:00,511.0
2023-12-12 23:22:28+00:00,494.0
2023-12-12 23:22:29+00:00,510.0
2023-12-12 23:28:16+00:00,600.0
2023-12-13 00:10:01+00:00,499.0
2023-12-13 04:02:56+00:00,658.0
2023-12-13 11:13:31+00:00,500.0
2023-12-13 20:23:10+00:00,550.0
2023-12-13 22:00:11+00:00,500.0
2023-12-13 22:08:06+00:00,583.0
2023-12-13 23:45:15+00:00,36.0
2023-12-15 00:27:11+00:00,470.0
2023-12-15 08:26:40+00:00,34.0
2023-12-15 11:09:21+00:00,823.0
2023-12-15 16:54:06+00:00,774.0
2023-12-15 18:11:01+00:00,479.0
2023-12-15 20:20:40+00:00,950.0
2023-12-15 20:20:41+00:00,461.0
2023-12-15 21:32:46+00:00,0.0
2023-12-16 03:53:20+00:00,310.0
2023-12-16 17:01:11+00:00,500.0
2023-12-17 04:34:00+00:00,529.0
2023-12-17 14:48:36+00:00,521.0
2023-12-17 22:53:15+00:00,958.0
2023-12-17 22:53:16+00:00,295.0
2023-12-18 05:51:50+00:00,784.0
2023-12-18 09:17:06+00:00,716.0
2023-12-18 17:03:52+00:00,678.0
2023-12-18 21:11:18+00:00,999.0
2023-12-19 06:47:17+00:00,0.0
2023-12-19 13:40:38+00:00,499.0
2023-12-19 14:41:22+00:00,199.0
2023-12-19 15:37:17+00:00,259.0
2023-12-19 15:37:18+00:00,284.0
2023-12-19 15:39:57+00:00,596.0
2023-12-19 20:12:47+00:00,296.0
2023-12-20 00:16:22+00:00,36.0
2023-12-20 01:41:22+00:00,241.0
2023-12-20 03:13:02+00:00,749.0
2023-12-20 05:39:57+00:00,357.0
2023-12-20 06:08:27+00:00,655.0
2023-12-20 10:07:32+00:00,468.0
2023-12-20 15:16:37+00:00,241.0
2023-12-20 15:16:38+00:00,244.0
2023-12-20 15:16:38+00:00,241.0
2023-12-20 15:19:22+00:00,357.0
2023-12-20 15:19:22+00:00,919.0
2023-12-20 15:49:32+00:00,499.0
2023-12-20 15:50:02+00:00,584.0
2023-12-20 16:22:52+00:00,463.0
2023-12-20 21:03:17+00:00,241.0
2023-12-21 03:37:07+00:00,606.0
2023-12-21 14:39:57+00:00,999.0
2023-12-21 14:39:58+00:00,40.0
2023-12-21 20:13:57+00:00,244.0
2023-12-22 03:07:07+00:00,979.0
2023-12-22 21:10:02+00:00,779.0
2023-12-22 21:28:27+00:00,481.0
2023-12-23 00:23:17+00:00,7.0
2023-12-23 06:50:57+00:00,998.0
2023-12-24 13:37:17+00:00,196.0
2023-12-24 14:28:37+00:00,872.0
2023-12-25 09:33:27+00:00,992.0
2023-12-26 07:50:07+00:00,573.0
2023-12-26 10:13:22+00:00,0.0
2023-12-26 10:32:47+00:00,249.0
2023-12-26 11:55:37+00:00,715.0
2023-12-26 13:25:07+00:00,999.0
2023-12-26 15:25:07+00:00,654.0
2023-12-26 15:39:07+00:00,481.0
2023-12-26 16:49:22+00:00,981.0
2023-12-26 16:49:23+00:00,982.0
2023-12-26 20:58:07+00:00,110.0
2023-12-26 22:59:22+00:00,112.0
2023-12-26 23:14:32+00:00,470.0
2023-12-27 00:41:22+00:00,500.0
2023-12-27 04:03:02+00:00,624.0
2023-12-27 04:03:03+00:00,723.0
2023-12-27 11:03:42+00:00,499.0
2023-12-27 12:41:07+00:00,469.0
2023-12-27 14:18:17+00:00,402.0
2023-12-27 15:04:47+00:00,135.0
2023-12-27 17:31:32+00:00,499.0
2023-12-27 17:41:47+00:00,381.0
2023-12-27 18:21:32+00:00,599.0
2023-12-27 22:19:42+00:00,549.0
2023-12-27 22:19:43+00:00,144.0
2023-12-27 22:35:52+00:00,143.0
2023-12-27 22:41:32+00:00,775.0
2023-12-27 22:41:32+00:00,725.0
2023-12-27 22:53:42+00:00,606.0
2023-12-27 23:31:37+00:00,0.0
2023-12-27 23:31:37+00:00,400.0
2023-12-27 23:31:38+00:00,400.0
2023-12-28 00:13:47+00:00,500.0
2023-12-28 04:50:02+00:00,500.0
2023-12-28 08:30:32+00:00,483.0
2023-12-28 09:08:07+00:00,549.0
2023-12-28 10:51:42+00:00,466.0
2023-12-28 11:55:52+00:00,466.0
2023-12-28 12:42:47+00:00,575.0
2023-12-28 13:28:07+00:00,396.0
2023-12-28 20:20:17+00:00,143.0
2023-12-28 22:32:22+00:00,143.0
2023-12-28 23:09:12+00:00,408.0
2023-12-29 12:45:12+00:00,149.0
2023-12-29 13:31:07+00:00,410.0
2023-12-29 15:13:57+00:00,468.0
2023-12-29 18:20:07+00:00,500.0
2023-12-29 18:37:22+00:00,143.0
2023-12-29 19:08:42+00:00,415.0
2023-12-29 19:32:02+00:00,404.0
2023-12-30 02:13:02+00:00,144.0
2023-12-30 02:32:22+00:00,335.0
2023-12-30 09:13:32+00:00,0.0
2023-12-30 16:19:43+00:00,166.0
2023-12-31 02:52:17+00:00,600.0
2023-12-31 09:46:32+00:00,181.0
2023-12-31 21:21:22+00:00,181.0
2023-12-31 22:42:52+00:00,417.0
2024-01-02 01:08:55+00:00,500.0
2024-01-02 02:49:41+00:00,100.0
2024-01-02 10:09:35+00:00,444.0
2024-01-02 16:00:24+00:00,458.0
2024-01-02 16:44:09+00:00,500.0
2024-01-02 17:14:14+00:00,165.0
2024-01-02 17:26:24+00:00,337.0
2024-01-02 17:54:24+00:00,801.0
2024-01-02 22:54:18+00:00,746.0
2024-01-02 23:06:38+00:00,181.0
2024-01-02 23:29:58+00:00,510.0
2024-01-03 03:46:13+00:00,99.0
2024-01-03 13:38:22+00:00,500.0
2024-01-03 13:38:23+00:00,681.0
2024-01-03 14:33:07+00:00,974.0
2024-01-03 15:16:07+00:00,689.0
2024-01-03 17:12:22+00:00,674.0
2024-01-03 18:55:27+00:00,580.0
2024-01-03 19:37:53+00:00,673.0
2024-01-03 22:07:57+00:00,581.0
2024-01-03 23:20:12+00:00,181.0
2024-01-03 23:22:42+00:00,290.0
2024-01-04 07:14:07+00:00,721.0
2024-01-04 12:05:37+00:00,500.0
2024-01-04 14:11:32+00:00,739.0
2024-01-04 20:32:47+00:00,167.0
2024-01-04 20:35:37+00:00,0.0
2024-01-04 20:53:32+00:00,380.0
2024-01-04 22:07:57+00:00,250.0
2024-01-05 01:11:32+00:00,542.0
2024-01-05 01:46:02+00:00,101.0
2024-01-05 03:17:42+00:00,102.0
2024-01-05 03:30:02+00:00,107.0
2024-01-05 03:30:03+00:00,108.0
2024-01-05 03:30:03+00:00,106.0
2024-01-05 03:37:12+00:00,103.0
2024-01-05 03:45:02+00:00,105.0
2024-01-05 03:45:02+00:00,104.0
2024-01-05 11:52:07+00:00,584.0
2024-01-05 13:48:47+00:00,815.0
2024-01-05 16:46:37+00:00,166.0
2024-01-05 16:46:38+00:00,181.0
2024-01-05 16:46:38+00:00,181.0
2024-01-05 16:59:57+00:00,241.0
2024-01-05 18:38:07+00:00,376.0
2024-01-05 18:38:38+00:00,376.0
2024-01-05 18:44:02+00:00,640.0
2024-01-05 18:44:34+00:00,376.0
2024-01-05 20:43:32+00:00,999.0
2024-01-05 21:34:32+00:00,19.0
2024-01-06 01:27:57+00:00,522.0
2024-01-06 01:42:17+00:00,194.0
2024-01-06 01:54:22+00:00,373.0
2024-01-06 01:56:27+00:00,373.0
2024-01-06 02:00:32+00:00,373.0
2024-01-06 02:29:52+00:00,700.0
2024-01-06 03:53:37+00:00,485.0
2024-01-06 06:12:02+00:00,534.0
2024-01-06 06:53:42+00:00,471.0
2024-01-06 07:22:57+00:00,616.0
2024-01-06 08:08:27+00:00,691.0
2024-01-06 10:38:22+00:00,483.0
2024-01-06 11:26:52+00:00,508.0
2024-01-06 12:06:52+00:00,565.0
2024-01-06 12:40:47+00:00,509.0
2024-01-06 13:55:42+00:00,608.0
2024-01-06 15:32:02+00:00,457.0
2024-01-06 16:27:27+00:00,725.0
2024-01-06 16:27:28+00:00,514.0
2024-01-06 18:16:07+00:00,564.0
2024-01-06 19:17:17+00:00,459.0
2024-01-06 19:17:18+00:00,579.0
2024-01-06 19:45:47+00:00,580.0
2024-01-06 21:11:17+00:00,611.0
2024-01-06 22:03:17+00:00,673.0
2024-01-06 22:16:42+00:00,501.0
2024-01-06 22:46:56+00:00,640.0
2024-01-06 23:21:17+00:00,496.0
2024-01-07 00:26:22+00:00,745.0
2024-01-07 00:43:27+00:00,560.0
2024-01-07 01:37:57+00:00,854.0
2024-01-07 01:37:57+00:00,857.0
2024-01-07 01:51:12+00:00,860.0
2024-01-07 01:51:12+00:00,686.0
2024-01-07 02:22:57+00:00,528.0
2024-01-07 02:31:52+00:00,666.0
2024-01-07 03:01:42+00:00,482.0
2024-01-07 03:22:17+00:00,456.0
2024-01-07 04:28:42+00:00,882.0
2024-01-07 04:28:42+00:00,877.0
2024-01-07 04:28:43+00:00,857.0
2024-01-07 04:28:43+00:00,815.0
2024-01-07 04:41:17+00:00,774.0
2024-01-07 05:52:57+00:00,653.0
2024-01-07 08:11:47+00:00,913.0
2024-01-07 08:11:48+00:00,829.0
2024-01-07 08:11:48+00:00,882.0
2024-01-07 08:51:22+00:00,598.0
2024-01-07 09:20:12+00:00,597.0
2024-01-07 11:39:07+00:00,846.0
2024-01-07 20:33:47+00:00,499.0
2024-01-08 00:15:02+00:00,520.0
2024-01-08 00:15:03+00:00,499.0
2024-01-08 07:08:42+00:00,155.0
2024-01-08 08:57:27+00:00,499.0
2024-01-08 15:42:53+00:00,500.0
2024-01-08 17:48:07+00:00,166.0
2024-01-08 19:31:28+00:00,355.0
2024-01-08 20:30:13+00:00,499.0
2024-01-08 23:09:32+00:00,324.0
2024-01-09 02:01:47+00:00,440.0
2024-01-09 02:21:42+00:00,441.0
2024-01-09 03:16:47+00:00,455.0
2024-01-09 03:17:42+00:00,455.0
2024-01-09 04:20:28+00:00,113.0
2024-01-09 05:42:57+00:00,0.0
2024-01-09 05:42:58+00:00,500.0
2024-01-09 08:23:18+00:00,134.0
2024-01-09 08:24:17+00:00,759.0
2024-01-09 17:57:18+00:00,734.0
2024-01-09 18:59:33+00:00,647.0
2024-01-09 20:18:37+00:00,95.0
2024-01-09 20:56:32+00:00,292.0
2024-01-09 21:08:43+00:00,611.0
2024-01-09 21:11:33+00:00,536.0
2024-01-09 21:38:47+00:00,500.0
2024-01-09 23:17:18+00:00,498.0
2024-01-10 00:37:12+00:00,99.0
2024-01-10 01:04:17+00:00,297.0
2024-01-10 06:44:07+00:00,66.0
2024-01-10 07:26:23+00:00,270.0
2024-01-10 13:50:37+00:00,516.0
2024-01-10 15:09:47+00:00,52.0
2024-01-10 15:09:48+00:00,52.0
2024-01-10 15:09:49+00:00,59.0
2024-01-10 15:09:50+00:00,52.0
2024-01-10 15:20:42+00:00,460.0
2024-01-10 16:05:42+00:00,747.0
2024-01-10 16:31:27+00:00,742.0
2024-01-10 16:46:42+00:00,500.0
2024-01-10 18:59:57+00:00,464.0
2024-01-10 19:20:48+00:00,335.0
2024-01-10 19:30:54+00:00,500.0
2024-01-10 19:54:32+00:00,583.0
2024-01-10 20:09:18+00:00,900.0
2024-01-10 23:28:12+00:00,311.0
2024-01-10 23:28:13+00:00,311.0
2024-01-10 23:28:13+00:00,311.0
2024-01-10 23:36:17+00:00,311.0
2024-01-10 23:36:18+00:00,311.0
2024-01-10 23:56:04+00:00,311.0
2024-01-11 02:58:02+00:00,486.0
2024-01-11 06:01:32+00:00,890.0
2024-01-11 09:14:37+00:00,484.0
2024-01-11 11:29:52+00:00,625.0
2024-01-11 11:37:47+00:00,913.0
2024-01-11 11:37:48+00:00,913.0
2024-01-11 11:37:48+00:00,711.0
2024-01-11 14:20:38+00:00,679.0
2024-01-11 14:24:47+00:00,500.0
2024-01-11 14:59:02+00:00,361.0
2024-01-11 16:24:42+00:00,491.0
2024-01-11 16:46:57+00:00,0.0
2024-01-11 16:53:02+00:00,464.0
2024-01-11 17:14:13+00:00,974.0
2024-01-11 17:14:14+00:00,719.0
2024-01-11 18:02:37+00:00,437.0
2024-01-11 19:41:07+00:00,292.0
2024-01-11 19:41:08+00:00,292.0
2024-01-11 20:11:43+00:00,995.0
2024-01-11 20:11:43+00:00,292.0
2024-01-11 20:11:44+00:00,292.0
2024-01-11 20:52:47+00:00,290.0
2024-01-11 21:17:42+00:00,851.0
2024-01-11 22:21:17+00:00,468.0
2024-01-11 22:41:37+00:00,625.0
2024-01-11 23:00:52+00:00,787.0
2024-01-11 23:19:17+00:00,541.0
2024-01-11 23:19:48+00:00,293.0
2024-01-11 23:27:52+00:00,293.0
2024-01-11 23:49:17+00:00,652.0
2024-01-12 05:27:37+00:00,821.0
2024-01-12 06:52:12+00:00,716.0
2024-01-12 11:10:27+00:00,440.0
2024-01-12 12:01:47+00:00,361.0
2024-01-12 14:20:22+00:00,986.0
2024-01-12 14:49:42+00:00,913.0
2024-01-12 14:49:43+00:00,913.0
2024-01-12 14:49:44+00:00,999.0
2024-01-12 15:03:32+00:00,771.0
2024-01-12 15:09:17+00:00,886.0
2024-01-12 15:35:32+00:00,757.0
2024-01-12 16:08:17+00:00,93.0
2024-01-12 16:10:42+00:00,508.0
2024-01-12 16:10:43+00:00,720.0
2024-01-12 16:18:37+00:00,557.0
2024-01-12 16:31:02+00:00,570.0
2024-01-12 16:42:22+00:00,756.0
2024-01-12 16:59:32+00:00,104.0
2024-01-12 16:59:33+00:00,912.0
2024-01-12 16:59:34+00:00,500.0
2024-01-12 17:07:32+00:00,41.0
2024-01-12 17:24:52+00:00,109.0
2024-01-12 17:24:53+00:00,558.0
2024-01-12 17:57:17+00:00,500.0
2024-01-12 18:07:42+00:00,918.0
2024-01-12 18:07:43+00:00,0.0
2024-01-12 18:07:44+00:00,599.0
2024-01-12 18:17:02+00:00,984.0
2024-01-12 18:35:37+00:00,915.0
2024-01-12 18:57:07+00:00,957.0
