date,btc,last_timestamp
2024-10-15 01:19:34,166.0,
2024-10-15 02:02:05,215.0,
2024-10-15 02:02:05,155.0,
2024-10-15 02:02:05,154.0,
2024-10-15 02:06:39,300.0,
2024-10-15 02:07:04,152.0,
2024-10-15 02:07:35,198.0,
2024-10-15 02:47:04,322.0,
2024-10-15 02:48:40,302.0,
2024-10-15 02:50:39,303.0,
2024-10-15 02:51:37,250.0,
2024-10-15 03:01:35,299.0,
2024-10-15 03:01:35,304.0,
2024-10-15 03:06:39,206.0,
2024-10-15 03:08:07,182.0,
2024-10-15 03:14:40,232.0,
2024-10-15 03:18:10,300.0,
2024-10-15 03:26:05,600.0,
2024-10-15 03:26:06,500.0,
2024-10-15 03:26:07,232.0,
2024-10-15 04:21:07,503.0,
2024-10-15 04:22:35,500.0,
2024-10-15 04:25:40,560.0,
2024-10-15 04:37:35,490.0,
2024-10-15 04:38:36,176.0,
2024-10-15 04:42:09,300.0,
2024-10-15 05:05:06,200.0,
2024-10-15 05:18:07,127.0,
2024-10-15 05:18:07,269.0,
2024-10-15 05:18:08,200.0,
2024-10-15 06:31:35,400.0,
2024-10-15 06:36:08,100.0,
2024-10-15 07:24:15,490.0,
2024-10-15 07:31:04,230.0,
2024-10-15 07:31:05,256.0,
2024-10-15 07:33:08,187.0,
2024-10-15 07:33:08,200.0,
2024-10-15 07:33:39,205.0,
2024-10-15 07:34:07,739.0,
2024-10-15 07:39:06,218.0,
2024-10-15 07:43:04,199.0,
2024-10-15 07:45:41,207.0,
2024-10-15 07:47:04,187.0,
2024-10-15 07:51:38,160.0,
2024-10-15 07:51:38,177.0,
2024-10-15 08:00:08,1.0,
2024-10-15 08:08:36,230.0,
2024-10-15 08:12:09,200.0,
2024-10-15 08:15:44,159.0,
2024-10-15 08:15:44,292.0,
2024-10-15 08:16:06,572.0,
2024-10-15 08:24:41,200.0,
2024-10-15 08:32:37,167.0,
2024-10-15 08:33:40,300.0,
2024-10-15 08:43:05,252.0,
2024-10-15 08:48:40,157.0,
2024-10-15 08:48:41,200.0,
2024-10-15 08:48:41,164.0,
2024-10-15 08:49:05,536.0,
2024-10-15 08:52:06,793.0,
2024-10-15 08:52:06,166.0,
2024-10-15 08:52:07,272.0,
2024-10-15 08:52:07,263.0,
2024-10-15 08:57:17,288.0,
2024-10-15 09:03:06,175.0,
2024-10-15 09:03:37,256.0,
2024-10-15 09:03:37,200.0,
2024-10-15 09:03:38,280.0,
2024-10-15 09:05:09,476.0,
2024-10-15 09:28:34,231.0,
2024-10-15 09:29:34,200.0,
2024-10-15 09:30:19,201.0,
2024-10-15 09:33:38,157.0,
2024-10-15 09:42:07,200.0,
2024-10-15 09:42:38,220.0,
2024-10-15 09:44:35,193.0,
2024-10-15 09:45:39,220.0,
2024-10-15 09:52:35,300.0,
2024-10-15 09:53:35,202.0,
2024-10-15 09:58:05,187.0,
2024-10-15 10:12:10,152.0,
2024-10-15 10:12:41,250.0,
2024-10-15 10:12:41,182.0,
2024-10-15 10:14:37,200.0,
2024-10-15 10:15:12,298.0,
2024-10-15 10:24:08,300.0,
2024-10-15 10:29:05,200.0,
2024-10-15 10:29:35,300.0,
2024-10-15 10:35:37,200.0,
2024-10-15 10:58:40,161.0,
2024-10-15 11:06:07,300.0,
2024-10-15 11:11:05,200.0,
2024-10-15 11:11:05,171.0,
2024-10-15 11:13:05,206.0,
2024-10-15 11:15:42,300.0,
2024-10-15 11:17:35,186.0,
2024-10-15 11:21:07,743.0,
2024-10-15 11:21:38,156.0,
2024-10-15 11:22:36,187.0,
2024-10-15 11:26:06,250.0,
2024-10-15 11:26:38,192.0,
2024-10-15 11:37:07,200.0,
2024-10-15 11:48:08,200.0,
2024-10-15 12:17:06,170.0,
2024-10-15 12:17:07,186.0,
2024-10-15 12:23:38,170.0,
2024-10-15 12:28:07,186.0,
2024-10-15 12:34:10,200.0,
2024-10-15 12:34:10,322.0,
2024-10-15 13:02:04,799.0,
2024-10-15 13:02:05,155.0,
2024-10-15 13:02:06,152.0,
2024-10-15 13:03:06,182.0,
2024-10-15 13:03:08,192.0,
2024-10-15 13:17:37,166.0,
2024-10-15 13:18:14,296.0,
2024-10-15 13:18:45,187.0,
2024-10-15 13:18:45,739.0,
2024-10-15 13:18:46,243.0,
2024-10-15 13:18:46,212.0,
2024-10-15 13:25:07,186.0,
2024-10-15 13:25:39,166.0,
2024-10-15 13:27:10,570.0,
2024-10-15 13:27:41,620.0,
2024-10-15 13:28:05,739.0,
2024-10-15 13:28:37,250.0,
2024-10-15 13:30:51,205.0,
2024-10-15 13:31:05,793.0,
2024-10-15 13:32:37,503.0,
2024-10-15 13:34:06,262.0,
2024-10-15 13:34:07,175.0,
2024-10-15 13:34:08,478.0,
2024-10-15 13:35:38,490.0,
2024-10-15 13:36:42,398.0,
2024-10-15 13:36:42,175.0,
2024-10-15 13:36:43,793.0,
2024-10-15 13:40:43,739.0,
2024-10-15 13:40:44,738.0,
2024-10-15 13:44:35,400.0,
2024-10-15 13:51:09,560.0,
2024-10-15 13:51:40,206.0,
2024-10-15 14:02:36,459.0,
2024-10-15 14:02:37,735.0,
2024-10-15 14:04:36,510.0,
2024-10-15 14:05:40,265.0,
2024-10-15 14:06:13,732.0,
2024-10-15 14:16:38,180.0,
2024-10-15 14:20:17,149.0,
2024-10-15 14:32:06,175.0,
2024-10-15 14:32:06,253.0,
2024-10-15 14:35:08,200.0,
2024-10-15 14:35:10,173.0,
2024-10-15 14:36:10,186.0,
2024-10-15 14:36:11,300.0,
2024-10-15 14:38:07,262.0,
2024-10-15 14:53:35,205.0,
2024-10-15 14:55:09,206.0,
2024-10-15 14:55:41,281.0,
2024-10-15 14:56:06,230.0,
2024-10-15 14:56:07,300.0,
2024-10-15 14:56:08,298.0,
2024-10-15 14:57:10,256.0,
2024-10-15 14:57:12,243.0,
2024-10-15 14:59:05,250.0,
2024-10-15 15:03:08,298.0,
2024-10-15 15:03:09,230.0,
2024-10-15 15:11:35,205.0,
2024-10-15 15:13:34,496.0,
2024-10-15 15:24:39,350.0,
2024-10-15 15:24:39,723.0,
2024-10-15 15:25:07,216.0,
2024-10-15 15:25:38,291.0,
2024-10-15 15:26:05,246.0,
2024-10-15 15:29:36,500.0,
2024-10-15 15:47:04,200.0,
2024-10-15 15:47:06,220.0,
2024-10-15 15:47:06,283.0,
2024-10-15 15:47:36,195.0,
2024-10-15 15:47:37,191.0,
2024-10-15 15:48:10,200.0,
2024-10-15 15:49:35,200.0,
2024-10-15 15:50:09,195.0,
2024-10-15 15:51:37,200.0,
2024-10-15 15:56:07,204.0,
2024-10-15 15:59:35,300.0,
2024-10-15 16:00:07,1.0,
2024-10-15 16:01:08,793.0,
2024-10-15 16:01:08,760.0,
2024-10-15 16:01:39,195.0,
2024-10-15 16:01:40,200.0,
2024-10-15 16:03:09,195.0,
2024-10-15 16:03:10,184.0,
2024-10-15 16:03:10,848.0,
2024-10-15 16:03:11,220.0,
2024-10-15 16:04:38,155.0,
2024-10-15 16:05:07,205.0,
2024-10-15 16:05:08,250.0,
2024-10-15 16:05:10,195.0,
2024-10-15 16:05:43,158.0,
2024-10-15 16:07:09,446.0,
2024-10-15 16:07:09,205.0,
2024-10-15 16:09:14,205.0,
2024-10-15 16:11:11,213.0,
2024-10-15 16:18:12,287.0,
2024-10-15 16:23:06,150.0,
2024-10-15 16:24:42,281.0,
2024-10-15 16:24:42,205.0,
2024-10-15 16:31:06,229.0,
2024-10-15 16:44:35,406.0,
2024-10-15 16:56:07,185.0,
2024-10-15 16:56:08,210.0,
2024-10-15 16:56:38,287.0,
2024-10-15 17:02:37,187.0,
2024-10-15 17:03:39,179.0,
2024-10-15 17:04:06,287.0,
2024-10-15 17:05:37,220.0,
2024-10-15 17:06:40,300.0,
2024-10-15 17:10:14,200.0,
2024-10-15 17:11:05,446.0,
2024-10-15 17:12:40,261.0,
2024-10-15 17:15:41,205.0,
2024-10-15 17:22:05,583.0,
2024-10-15 17:27:08,682.0,
2024-10-15 17:28:05,382.0,
2024-10-15 17:53:08,69.0,
2024-10-15 17:57:07,0.0,
2024-10-15 17:59:37,440.0,
2024-10-15 18:01:08,159.0,
2024-10-15 18:07:37,600.0,
2024-10-15 18:17:05,238.0,
2024-10-15 18:29:35,205.0,
2024-10-15 18:29:36,238.0,
2024-10-15 18:30:16,170.0,
2024-10-15 18:30:48,205.0,
2024-10-15 18:30:49,399.0,
2024-10-15 18:34:37,34.0,
2024-10-15 18:39:08,192.0,
2024-10-15 18:39:08,205.0,
2024-10-15 18:47:05,178.0,
2024-10-15 19:03:07,207.0,
2024-10-15 19:03:41,175.0,
2024-10-15 19:03:41,159.0,
2024-10-15 19:05:36,760.0,
2024-10-15 19:06:38,500.0,
2024-10-15 19:08:35,390.0,
2024-10-15 19:08:36,341.0,
2024-10-15 19:12:07,204.0,
2024-10-15 19:15:45,150.0,
2024-10-15 19:20:42,220.0,
2024-10-15 19:27:06,500.0,
2024-10-15 19:47:34,177.0,
2024-10-15 19:48:08,194.0,
2024-10-15 19:49:04,177.0,
2024-10-15 19:57:06,162.0,
2024-10-15 20:16:36,775.0,
2024-10-15 20:16:37,183.0,
2024-10-15 20:27:08,162.0,
2024-10-15 20:43:05,272.0,
2024-10-15 20:43:36,151.0,
2024-10-15 20:45:57,278.0,
2024-10-15 20:51:38,675.0,
2024-10-15 21:16:05,200.0,
2024-10-15 21:16:05,184.0,
2024-10-15 21:32:35,160.0,
2024-10-15 21:34:35,600.0,
2024-10-15 21:40:46,0.0,
2024-10-15 21:42:09,192.0,
2024-10-15 21:43:36,200.0,
2024-10-15 21:44:37,194.0,
2024-10-15 21:53:04,688.0,
2024-10-15 21:53:05,465.0,
2024-10-15 21:58:06,337.0,
2024-10-15 21:59:04,300.0,
2024-10-15 22:22:07,431.0,
2024-10-15 22:22:37,687.0,
2024-10-15 22:22:38,686.0,
2024-10-15 22:24:40,325.0,
2024-10-15 22:25:07,194.0,
2024-10-15 22:29:05,161.0,
2024-10-15 22:36:49,155.0,
2024-10-15 22:36:49,150.0,
2024-10-15 22:42:07,370.0,
2024-10-15 22:43:35,285.0,
2024-10-15 22:49:05,226.0,
2024-10-15 22:52:49,370.0,
2024-10-15 22:58:34,268.0,
2024-10-15 23:08:05,927.0,
2024-10-15 23:15:42,370.0,
2024-10-15 23:23:36,456.0,
2024-10-15 23:31:33,158.0,
2024-10-16 00:00:08,1.0,
2024-10-16 00:35:06,221.0,
2024-10-16 00:38:13,152.0,
2024-10-16 00:40:11,193.0,
2024-10-16 00:53:35,157.0,
2024-10-16 00:54:08,394.0,
2024-10-16 00:59:04,773.0,
2024-10-16 01:15:09,414.0,
2024-10-16 01:18:38,370.0,
2024-10-16 01:39:06,200.0,
2024-10-16 01:39:36,234.0,
2024-10-16 01:44:04,175.0,
2024-10-16 01:45:40,180.0,
2024-10-16 01:46:05,250.0,
2024-10-16 01:53:04,150.0,
2024-10-16 01:54:37,200.0,
2024-10-16 02:18:38,152.0,
2024-10-16 02:23:04,611.0,
2024-10-16 02:29:35,440.0,
2024-10-16 02:45:18,157.0,
2024-10-16 02:45:50,240.0,
2024-10-16 02:52:05,200.0,
2024-10-16 02:52:36,225.0,
2024-10-16 02:54:08,221.0,
2024-10-16 03:06:38,199.0,
2024-10-16 03:10:10,240.0,
2024-10-16 03:10:10,184.0,
2024-10-16 03:15:39,315.0,
2024-10-16 03:20:11,832.0,
2024-10-16 03:32:06,256.0,
2024-10-16 03:38:34,192.0,
2024-10-16 03:57:42,158.0,
2024-10-16 03:59:04,200.0,
2024-10-16 04:02:09,437.0,
2024-10-16 04:16:46,250.0,
2024-10-16 04:17:37,354.0,
2024-10-16 04:42:07,808.0,
2024-10-16 04:56:06,170.0,
2024-10-16 05:01:35,287.0,
2024-10-16 05:02:36,437.0,
2024-10-16 05:11:36,714.0,
2024-10-16 05:20:11,203.0,
2024-10-16 05:20:13,150.0,
2024-10-16 05:24:11,280.0,
2024-10-16 05:37:36,203.0,
2024-10-16 05:48:38,610.0,
2024-10-16 05:56:34,154.0,
2024-10-16 07:57:37,854.0,
2024-10-16 08:00:07,1.0,
2024-10-16 08:01:08,361.0,
2024-10-16 08:01:11,170.0,
2024-10-16 08:16:36,152.0,
2024-10-16 08:16:36,223.0,
2024-10-16 08:16:38,150.0,
2024-10-16 08:17:06,506.0,
2024-10-16 08:17:38,700.0,
2024-10-16 08:26:08,200.0,
2024-10-16 08:29:07,154.0,
2024-10-16 09:16:34,293.0,
2024-10-16 09:18:08,348.0,
2024-10-16 09:36:07,220.0,
2024-10-16 09:41:34,485.0,
2024-10-16 10:23:04,288.0,
2024-10-16 10:33:09,295.0,
2024-10-16 10:39:37,289.0,
2024-10-16 10:45:10,184.0,
2024-10-16 10:55:06,462.0,
2024-10-16 10:55:07,149.0,
2024-10-16 11:05:06,202.0,
2024-10-16 11:26:34,205.0,
2024-10-16 11:26:35,686.0,
2024-10-16 11:28:05,167.0,
2024-10-16 12:11:07,337.0,
2024-10-16 12:28:07,359.0,
2024-10-16 12:28:07,200.0,
2024-10-16 12:45:44,199.0,
2024-10-16 12:46:39,833.0,
2024-10-16 12:46:40,200.0,
2024-10-16 12:49:39,270.0,
2024-10-16 12:49:39,200.0,
2024-10-16 12:51:11,156.0,
2024-10-16 12:54:10,250.0,
2024-10-16 12:54:10,150.0,
2024-10-16 12:54:41,225.0,
2024-10-16 12:56:40,155.0,
2024-10-16 13:08:36,273.0,
2024-10-16 13:08:36,200.0,
2024-10-16 13:08:36,206.0,
2024-10-16 13:08:37,154.0,
2024-10-16 13:13:34,150.0,
2024-10-16 13:18:07,200.0,
2024-10-16 13:30:17,151.0,
2024-10-16 14:04:04,300.0,
2024-10-16 14:06:08,220.0,
2024-10-16 14:07:05,251.0,
2024-10-16 14:07:07,203.0,
2024-10-16 14:08:36,203.0,
2024-10-16 14:25:08,502.0,
2024-10-16 14:25:39,200.0,
2024-10-16 14:26:37,862.0,
2024-10-16 14:35:05,686.0,
2024-10-16 14:35:36,714.0,
2024-10-16 14:36:39,420.0,
2024-10-16 14:36:40,685.0,
2024-10-16 14:37:35,186.0,
2024-10-16 14:44:35,256.0,
2024-10-16 14:46:05,200.0,
2024-10-16 14:49:35,338.0,
2024-10-16 15:05:05,175.0,
2024-10-16 15:07:34,217.0,
2024-10-16 15:08:05,400.0,
2024-10-16 15:09:06,243.0,
2024-10-16 15:09:07,896.0,
2024-10-16 15:10:10,201.0,
2024-10-16 15:12:08,174.0,
2024-10-16 15:12:41,183.0,
2024-10-16 15:17:36,214.0,
2024-10-16 15:18:05,237.0,
2024-10-16 15:18:38,224.0,
2024-10-16 15:22:36,685.0,
2024-10-16 15:23:36,160.0,
2024-10-16 15:24:07,300.0,
2024-10-16 15:24:38,683.0,
2024-10-16 15:30:44,376.0,
2024-10-16 15:38:33,212.0,
2024-10-16 15:40:07,550.0,
2024-10-16 15:41:03,600.0,
2024-10-16 15:43:34,701.0,
2024-10-16 15:59:03,600.0,
2024-10-16 16:00:07,1.0,
2024-10-16 16:01:36,299.0,
2024-10-16 16:12:06,625.0,
2024-10-16 16:23:36,295.0,
2024-10-16 16:25:39,221.0,
2024-10-16 16:28:36,731.0,
2024-10-16 16:29:05,732.0,
2024-10-16 16:37:34,702.0,
2024-10-16 16:41:34,732.0,
2024-10-16 16:43:34,728.0,
2024-10-16 16:45:10,237.0,
2024-10-16 16:47:05,733.0,
2024-10-16 16:47:05,600.0,
2024-10-16 16:47:09,281.0,
2024-10-16 16:47:41,181.0,
2024-10-16 16:47:41,236.0,
2024-10-16 16:48:06,200.0,
2024-10-16 16:51:36,259.0,
2024-10-16 16:53:05,240.0,
2024-10-16 16:54:07,600.0,
2024-10-16 16:54:39,226.0,
2024-10-16 16:56:39,250.0,
2024-10-16 16:56:39,148.0,
2024-10-16 17:00:14,305.0,
2024-10-16 17:02:06,682.0,
2024-10-16 17:07:03,201.0,
2024-10-16 17:10:07,201.0,
2024-10-16 18:04:33,199.0,
2024-10-16 18:05:35,298.0,
2024-10-16 18:10:08,177.0,
2024-10-16 18:12:35,154.0,
2024-10-16 18:15:37,162.0,
2024-10-16 18:16:34,199.0,
2024-10-16 18:18:37,281.0,
2024-10-16 18:31:34,155.0,
2024-10-16 18:33:35,150.0,
2024-10-16 18:35:04,319.0,
2024-10-16 18:41:02,201.0,
2024-10-16 18:41:03,256.0,
2024-10-16 18:51:35,156.0,
2024-10-16 18:51:36,239.0,
2024-10-16 18:53:35,54.0,
2024-10-16 18:55:35,178.0,
2024-10-16 18:57:35,569.0,
2024-10-16 19:23:03,496.0,
2024-10-16 19:33:05,569.0,
2024-10-16 20:25:06,400.0,
2024-10-16 20:25:06,237.0,
2024-10-16 20:32:35,825.0,
2024-10-16 20:49:04,355.0,
2024-10-16 20:49:35,82.0,
2024-10-16 21:00:13,294.0,
2024-10-16 21:03:04,58.0,
2024-10-16 21:24:05,150.0,
2024-10-16 21:25:35,150.0,
2024-10-16 21:29:03,186.0,
2024-10-16 21:30:42,837.0,
2024-10-16 21:36:36,500.0,
2024-10-16 21:37:04,946.0,
2024-10-16 21:42:37,675.0,
2024-10-16 21:44:04,680.0,
2024-10-16 21:44:36,175.0,
2024-10-16 21:47:04,300.0,
2024-10-16 21:47:04,900.0,
2024-10-16 21:51:35,345.0,
2024-10-16 21:57:04,167.0,
2024-10-16 22:06:05,155.0,
2024-10-16 22:43:33,491.0,
2024-10-16 23:24:05,352.0,
2024-10-16 23:35:05,711.0,
2024-10-16 23:35:06,593.0,
2024-10-16 23:35:37,215.0,
2024-10-16 23:37:33,154.0,
2024-10-17 00:00:09,1.0,
2024-10-17 00:06:05,237.0,
2024-10-17 00:18:35,252.0,
2024-10-17 00:50:37,200.0,
2024-10-17 00:56:33,277.0,
2024-10-17 01:06:35,187.0,
2024-10-17 01:53:03,391.0,
2024-10-17 02:51:05,180.0,
2024-10-17 02:54:04,180.0,
2024-10-17 03:00:12,327.0,
2024-10-17 03:05:04,169.0,
2024-10-17 03:18:35,174.0,
2024-10-17 04:05:35,248.0,
2024-10-17 04:49:33,222.0,
2024-10-17 04:51:05,182.0,
2024-10-17 05:21:04,102.0,
2024-10-17 05:53:04,700.0,
2024-10-17 05:54:04,179.0,
2024-10-17 05:54:05,177.0,
2024-10-17 05:55:34,182.0,
2024-10-17 05:55:34,177.0,
2024-10-17 06:45:36,200.0,
2024-10-17 06:50:06,169.0,
2024-10-17 06:51:05,160.0,
2024-10-17 06:59:02,193.0,
2024-10-17 07:08:34,173.0,
2024-10-17 07:08:34,171.0,
2024-10-17 07:08:34,500.0,
2024-10-17 07:11:33,169.0,
2024-10-17 07:12:35,167.0,
2024-10-17 07:16:04,500.0,
2024-10-17 07:17:33,165.0,
2024-10-17 07:19:03,500.0,
2024-10-17 07:19:34,163.0,
2024-10-17 07:19:34,162.0,
2024-10-17 07:23:33,161.0,
2024-10-17 07:23:34,159.0,
2024-10-17 07:25:04,500.0,
2024-10-17 07:30:40,159.0,
2024-10-17 07:34:03,781.0,
2024-10-17 07:38:33,152.0,
2024-10-17 07:39:04,244.0,
2024-10-17 07:39:35,392.0,
2024-10-17 07:39:35,376.0,
2024-10-17 07:40:07,500.0,
2024-10-17 07:40:38,156.0,
2024-10-17 07:43:32,338.0,
2024-10-17 08:00:06,1.0,
2024-10-17 08:10:07,214.0,
2024-10-17 08:14:04,244.0,
2024-10-17 08:14:05,256.0,
2024-10-17 08:16:35,197.0,
2024-10-17 08:24:06,190.0,
2024-10-17 08:25:36,0.0,
2024-10-17 08:26:35,589.0,
2024-10-17 08:30:43,288.0,
2024-10-17 08:31:36,239.0,
2024-10-17 08:33:06,201.0,
2024-10-17 08:48:37,191.0,
2024-10-17 08:49:34,300.0,
2024-10-17 08:49:34,276.0,
2024-10-17 08:50:40,186.0,
2024-10-17 08:53:34,241.0,
2024-10-17 08:56:36,301.0,
2024-10-17 09:19:33,241.0,
2024-10-17 09:30:41,167.0,
2024-10-17 09:56:34,298.0,
2024-10-17 09:57:05,535.0,
2024-10-17 11:02:03,230.0,
2024-10-17 11:02:05,154.0,
2024-10-17 11:02:36,152.0,
2024-10-17 11:02:36,193.0,
2024-10-17 11:09:36,273.0,
2024-10-17 11:10:08,376.0,
2024-10-17 11:10:39,298.0,
2024-10-17 11:10:39,211.0,
2024-10-17 11:15:41,255.0,
2024-10-17 11:46:03,200.0,
2024-10-17 11:46:03,262.0,
2024-10-17 11:49:33,724.0,
2024-10-17 11:52:03,248.0,
2024-10-17 11:57:05,300.0,
2024-10-17 12:13:35,273.0,
2024-10-17 12:28:35,454.0,
2024-10-17 12:35:06,380.0,
2024-10-17 13:01:33,0.0,
2024-10-17 13:01:33,199.0,
2024-10-17 13:02:33,171.0,
2024-10-17 13:04:34,174.0,
2024-10-17 13:05:04,278.0,
2024-10-17 13:06:05,242.0,
2024-10-17 13:06:05,183.0,
2024-10-17 13:06:06,259.0,
2024-10-17 13:07:34,218.0,
2024-10-17 13:11:03,182.0,
2024-10-17 13:13:03,218.0,
2024-10-17 13:21:05,813.0,
2024-10-17 14:15:38,174.0,
2024-10-17 14:16:35,503.0,
2024-10-17 14:19:35,199.0,
2024-10-17 14:19:36,191.0,
2024-10-17 14:19:37,170.0,
2024-10-17 14:23:34,600.0,
2024-10-17 14:24:07,200.0,
2024-10-17 14:24:39,400.0,
2024-10-17 14:27:05,717.0,
2024-10-17 14:30:11,182.0,
2024-10-17 14:32:35,174.0,
2024-10-17 14:37:04,156.0,
2024-10-17 14:41:37,161.0,
2024-10-17 15:17:33,346.0,
2024-10-17 16:00:07,1.0,
2024-10-17 16:01:34,906.0,
2024-10-17 16:05:05,174.0,
2024-10-17 16:09:05,867.0,
2024-10-17 16:17:34,280.0,
2024-10-17 16:19:04,155.0,
2024-10-17 16:19:05,400.0,
2024-10-17 16:30:12,175.0,
2024-10-17 16:32:35,390.0,
2024-10-17 16:32:35,713.0,
2024-10-17 16:33:38,233.0,
2024-10-17 16:35:06,713.0,
2024-10-17 16:37:04,579.0,
2024-10-17 17:16:33,194.0,
2024-10-17 17:20:06,201.0,
2024-10-17 17:20:08,157.0,
2024-10-17 17:22:04,200.0,
2024-10-17 17:27:38,668.0,
2024-10-17 17:29:04,300.0,
2024-10-17 17:29:04,668.0,
2024-10-17 17:30:10,668.0,
2024-10-17 17:32:36,200.0,
2024-10-17 18:01:34,201.0,
2024-10-17 18:06:36,201.0,
2024-10-17 18:09:35,201.0,
2024-10-17 18:16:04,185.0,
2024-10-17 18:17:04,734.0,
2024-10-17 18:18:05,156.0,
2024-10-17 18:34:34,151.0,
2024-10-17 18:37:04,300.0,
2024-10-17 18:38:03,197.0,
2024-10-17 18:41:34,734.0,
2024-10-17 18:44:34,161.0,
2024-10-17 18:46:04,163.0,
2024-10-17 18:50:37,301.0,
2024-10-17 18:54:05,400.0,
2024-10-17 18:56:03,340.0,
2024-10-17 19:31:03,180.0,
2024-10-17 19:35:03,492.0,
2024-10-17 19:35:04,198.0,
2024-10-17 20:40:08,155.0,
2024-10-17 20:40:09,151.0,
2024-10-17 20:40:10,356.0,
2024-10-17 20:41:04,223.0,
2024-10-17 20:43:04,500.0,
2024-10-17 20:43:35,153.0,
2024-10-17 20:55:36,200.0,
2024-10-17 20:57:05,151.0,
2024-10-17 21:00:42,229.0,
2024-10-17 21:04:34,350.0,
2024-10-17 21:11:33,203.0,
2024-10-17 21:15:06,236.0,
2024-10-17 21:21:04,687.0,
2024-10-17 21:21:36,456.0,
2024-10-17 21:35:04,186.0,
2024-10-17 21:35:04,715.0,
2024-10-17 21:45:07,275.0,
2024-10-17 21:47:03,715.0,
2024-10-17 21:59:33,266.0,
2024-10-17 22:13:03,800.0,
2024-10-17 22:19:33,400.0,
2024-10-17 22:50:36,200.0,
2024-10-17 22:52:33,340.0,
2024-10-17 23:06:05,194.0,
2024-10-17 23:07:33,214.0,
2024-10-17 23:12:04,218.0,
2024-10-18 00:00:10,1.0,
2024-10-18 00:14:34,176.0,
2024-10-18 00:16:34,261.0,
2024-10-18 00:27:05,677.0,
2024-10-18 00:27:36,201.0,
2024-10-18 00:30:11,149.0,
2024-10-18 00:35:36,185.0,
2024-10-18 00:41:34,159.0,
2024-10-18 00:42:06,172.0,
2024-10-18 01:33:06,158.0,
2024-10-18 01:39:04,170.0,
2024-10-18 02:07:34,229.0,
2024-10-18 02:20:08,462.0,
2024-10-18 02:20:08,186.0,
2024-10-18 02:23:34,175.0,
2024-10-18 02:44:03,164.0,
2024-10-18 02:44:04,271.0,
2024-10-18 03:24:05,400.0,
2024-10-18 03:59:03,351.0,
2024-10-18 04:04:35,150.0,
2024-10-18 05:23:33,148.0,
2024-10-18 05:25:36,244.0,
2024-10-18 06:04:04,150.0,
2024-10-18 06:05:09,157.0,
2024-10-18 06:05:09,179.0,
2024-10-18 06:05:43,89.0,
2024-10-18 06:06:06,150.0,
2024-10-18 06:44:34,507.0,
2024-10-18 06:49:04,165.0,
2024-10-18 07:02:34,300.0,
2024-10-18 07:04:04,168.0,
2024-10-18 07:04:35,275.0,
2024-10-18 07:07:03,373.0,
2024-10-18 07:07:03,199.0,
2024-10-18 07:14:37,188.0,
2024-10-18 07:17:03,309.0,
2024-10-18 07:32:33,256.0,
2024-10-18 07:34:33,158.0,
2024-10-18 08:00:07,1.0,
2024-10-18 08:04:05,348.0,
2024-10-18 08:05:06,282.0,
2024-10-18 09:17:03,161.0,
2024-10-18 09:17:03,793.0,
2024-10-18 09:17:04,345.0,
2024-10-18 09:17:05,374.0,
2024-10-18 09:17:05,152.0,
2024-10-18 09:18:05,593.0,
2024-10-18 09:18:37,972.0,
2024-10-18 09:18:38,147.0,
2024-10-18 09:22:04,262.0,
2024-10-18 09:22:05,243.0,
2024-10-18 09:23:35,276.0,
2024-10-18 09:26:34,450.0,
2024-10-18 09:27:07,200.0,
2024-10-18 09:29:35,200.0,
2024-10-18 09:30:43,187.0,
2024-10-18 09:30:43,427.0,
2024-10-18 09:31:37,200.0,
2024-10-18 09:36:05,200.0,
2024-10-18 09:36:36,243.0,
2024-10-18 09:37:34,200.0,
2024-10-18 09:37:35,0.0,
2024-10-18 09:42:05,200.0,
2024-10-18 09:46:33,827.0,
2024-10-18 10:00:42,0.0,
2024-10-18 10:01:04,500.0,
2024-10-18 10:08:34,499.0,
2024-10-18 10:09:36,162.0,
2024-10-18 10:18:05,299.0,
2024-10-18 10:18:06,298.0,
2024-10-18 10:18:06,400.0,
2024-10-18 10:44:03,406.0,
2024-10-18 10:44:04,427.0,
2024-10-18 10:45:06,192.0,
2024-10-18 10:46:04,499.0,
2024-10-18 11:06:35,192.0,
2024-10-18 11:20:37,295.0,
2024-10-18 11:21:05,150.0,
2024-10-18 11:28:04,370.0,
2024-10-18 11:28:35,200.0,
2024-10-18 11:29:34,875.0,
2024-10-18 11:29:34,250.0,
2024-10-18 11:31:03,182.0,
2024-10-18 11:33:05,374.0,
2024-10-18 11:42:36,294.0,
2024-10-18 11:47:03,398.0,
2024-10-18 11:48:04,500.0,
2024-10-18 11:50:35,892.0,
2024-10-18 11:51:04,500.0,
2024-10-18 11:53:33,500.0,
2024-10-18 11:56:04,156.0,
2024-10-18 12:17:34,300.0,
2024-10-18 12:17:34,169.0,
2024-10-18 12:18:08,159.0,
2024-10-18 12:21:07,158.0,
2024-10-18 12:23:35,711.0,
2024-10-18 12:23:35,807.0,
2024-10-18 12:23:36,156.0,
2024-10-18 12:23:36,750.0,
2024-10-18 12:47:07,854.0,
2024-10-18 12:49:34,709.0,
2024-10-18 12:57:06,327.0,
2024-10-18 13:23:33,305.0,
2024-10-18 13:23:33,149.0,
2024-10-18 13:23:34,159.0,
2024-10-18 13:26:03,750.0,
2024-10-18 13:30:10,669.0,
2024-10-18 13:31:34,666.0,
